ID1,ID2,Value,Correlation,Retention Time Difference,MZ Difference,Matched MZ Difference,Matched FormulaChange,Matched Reaction Description,Redundant Data,ModCos
548,1444,1.544761349,0.999805623,0,18.0111,18.0106,(+H2O),Hydrolyzation/loss of H2O,TRUE,0.544761349
692,1364,1.746571996,-0.030738911,0.935,13.98,13.9793,(H2+O),dehydrogenation and gain  of oxygen,FALSE,0.746571996
692,1523,1.853426244,0.024582798,0.66,17.0267,17.0265,NH3,Add. Ions (M+NH4),FALSE,0.853426244
692,1595,1.752105712,0.893080923,3.332,18.0104,18.0106,(+H2O),Hydrolyzation/loss of H2O,FALSE,0.752105712
737,2021,1.974958896,0.15038131,0.143,26.0156,26.015,(+C2H2)/ (+C2H2O-O),Acetylation and  loss of OH,FALSE,0.974958896
737,2114,1.979091202,0.141504981,1.513,28.0318,28.0313,(+C2H4),loss/addition of C2H4,FALSE,0.979091202
737,3852,1.943125806,0.12637943,0.678,70.0422,70.0419,(+C4H6O),butyrylation,FALSE,0.943125806
737,6902,1.943371602,0.517638085,2.756,161.0156,161.0146,(+C5H7NO3S),N-Acetylcysteine,FALSE,0.943371602
744,1429,1.951687079,0.99999878,0.254,14.016,14.0157,(+CH2),Methylation/Demethylation,FALSE,0.951687079
746,1428,1.608727448,0.999913012,0.254,14.0159,14.0157,(+CH2),Methylation/Demethylation,FALSE,0.608727448
766,1551,1.851278319,0.998180857,2.231,15.9953,15.9949,(O),oxidation/hydroxylation,FALSE,0.851278319
766,1552,1.757747303,0.998080834,1.758,15.9953,15.9949,(O),oxidation/hydroxylation,FALSE,0.757747303
902,1777,1.992295014,-0.093947524,1.686,18.011,18.0106,(+H2O),Hydrolyzation/loss of H2O,FALSE,0.992295014
902,1778,1.995911141,0.99955815,0.88,18.0111,18.0106,(+H2O),Hydrolyzation/loss of H2O,FALSE,0.995911141
902,1779,1.993786783,0.995699846,1.019,18.0112,18.0106,(+H2O),Hydrolyzation/loss of H2O,FALSE,0.993786783
902,2424,1.994285986,0.999981075,0.757,31.9896,31.9898,(+2O),Dihydroxylation,FALSE,0.994285986
902,3464,1.916933436,0.99977935,1.381,56.0653,56.0626,(C4H8),loss of butyl,FALSE,0.916933436
